
62,-177.5,1.2,331
62,-176.25,1.4,315
62,-175,1.6,299
62,-173.75,1.6,241
62,-172.5,1.6,241
62,-171.25,1.6,241
62,-170,1.8,241
62,-168.75,1.7,241
62,-167.5,1.4,253
62,-166.25,0.9,253
62,-92.5,0.3,0
62,-91.25,0.2,299
62,-90,0.2,311
62,-88.75,0.1,323
62,-87.5,0.1,209
62,-86.25,0.1,209
62,-85,0.1,225
62,-83.75,0.1,241
62,-82.5,0.1,241
62,-81.25,0.1,253
62,-78.75,0.3,336
62,-72.5,0.2,90
62,-71.25,0.4,107
62,-70,0.3,119
62,-68.75,0.4,119
62,-67.5,0.4,61
62,-65,0.6,135
62,-63.75,0.8,135
62,-62.5,0.8,135
62,-61.25,0.8,151
62,-60,0.8,151
62,-58.75,0.7,151
62,-57.5,0.7,151
62,-56.25,0.6,163
62,-55,0.5,163
62,-53.75,0.5,163
62,-52.5,0.4,180
62,-51.25,0.4,180
62,-50,0.3,180
62,-41.25,0.6,73
62,-40,0.8,61
62,-38.75,0.9,61
62,-37.5,1,45
62,-36.25,1.1,45
62,-35,1.3,45
62,-33.75,1.3,29
62,-32.5,1.3,29
62,-31.25,1.2,17
62,-30,1.1,17
62,-28.75,1,0
62,-27.5,0.9,0
62,-26.25,0.7,0
62,-25,0.5,0
62,-23.75,0.5,90
62,-22.5,0.4,180
62,-21.25,0.4,151
62,-20,0.4,163
62,-18.75,0.5,180
62,-17.5,0.4,180
62,-16.25,0.5,180
62,-15,0.6,180
62,-13.75,0.7,225
62,-12.5,0.7,225
62,-11.25,0.8,225
62,-10,0.7,209
62,-8.75,0.8,209
62,-7.5,0.7,209
62,-6.25,0.5,209
62,-5,0.4,225
62,-3.75,0.5,29
62,-2.5,0.7,29
62,-1.25,0.7,29
62,0,0.7,29
62,1.25,0.7,29
62,2.5,0.7,45
62,3.75,0.6,29
62,17.5,0.2,315
62,18.75,0.1,180
62,20,0.1,180
62,21.25,0.1,270
62,163.75,0.2,241
62,176.25,0.3,180
62,177.5,0.5,197
62,178.75,0.6,209
62,180,0.8,209
61,-180,1.1,225
61,-178.75,1.1,225
61,-177.5,1.3,241
61,-176.25,1.3,241
61,-175,1.4,241
61,-173.75,1.5,241
61,-172.5,1.4,241
61,-171.25,1.5,259
61,-170,1.3,253
61,-168.75,1.3,253
61,-167.5,1.2,253
61,-166.25,0.8,253
61,-151.25,0.1,252
61,-150,0.1,276
61,-93.75,0.1,180
61,-92.5,0.2,17
61,-91.25,0.4,0
61,-90,0.1,270
61,-88.75,0.3,328
61,-87.5,0.1,299
61,-86.25,0.1,209
61,-85,0.1,241
61,-83.75,0.1,241
61,-82.5,0.1,241
61,-81.25,0.1,253
61,-80,0.1,253
61,-78.75,0.3,0
61,-68.75,1.1,90
61,-67.5,0.6,79
61,-66.25,0.6,84
61,-65,0.8,119
61,-63.75,0.7,135
61,-62.5,0.8,135
61,-61.25,0.8,151
61,-60,0.8,151
61,-58.75,0.7,151
61,-57.5,0.6,151
61,-56.25,0.6,163
61,-55,0.5,163
61,-53.75,0.5,163
61,-52.5,0.5,151
61,-51.25,0.5,151
61,-50,0.4,163
61,-48.75,0.3,180
61,-42.5,0.4,73
61,-41.25,0.8,61
61,-40,0.8,61
61,-38.75,0.9,61
61,-37.5,1,45
61,-36.25,1.1,45
61,-35,1.1,29
61,-33.75,1.1,29
61,-32.5,1.1,29
61,-31.25,1.1,17
61,-30,1,17
61,-28.75,0.9,0
61,-27.5,0.7,0
61,-26.25,0.7,0
61,-25,0.5,0
61,-23.75,0.5,61
61,-22.5,0.5,61
61,-21.25,0.5,61
61,-20,0.4,61
61,-18.75,0.4,180
61,-17.5,0.4,163
61,-16.25,0.5,225
61,-15,0.7,225
61,-13.75,1,225
61,-12.5,1.1,241
61,-11.25,1.1,241
61,-10,1,241
61,-8.75,0.8,241
61,-7.5,0.8,233
61,-6.25,0.7,225
61,-5,0.6,225
61,-3.75,0.6,225
61,-2.5,0.5,241
61,-1.25,0.4,241
61,0,0.4,241
61,1.25,0.3,29
61,2.5,0.3,253
61,3.75,0.3,209
61,17.5,0.2,294
61,18.75,0.1,0
61,20,0.3,323
61,21.25,0.3,336
61,156.25,0.4,180
61,157.5,0.9,209
61,158.75,0.2,151
61,161.25,0.1,135
61,162.5,0.2,151
61,172.5,0.1,180
61,173.75,0.6,209
61,175,0.8,209
61,176.25,0.8,225
61,177.5,0.9,225
61,178.75,1.1,225
61,180,1.1,225
60,-180,1.2,241
60,-178.75,1.3,241
60,-177.5,1.4,241
60,-176.25,1.3,241
60,-175,1.4,253
60,-173.75,1.5,253
60,-172.5,1.6,259
60,-171.25,1.5,259
60,-170,1.3,253
60,-168.75,1.4,253
60,-167.5,1.2,253
60,-165,0.7,180
60,-152.5,0.2,204
60,-146.25,0.2,163
60,-145,0.2,163
60,-143.75,0.2,197
60,-142.5,0.3,225
60,-93.75,0.3,29
60,-92.5,0.4,0
60,-91.25,0.4,343
60,-90,0.3,336
60,-88.75,0.4,331
60,-87.5,0.2,299
60,-86.25,0.2,204
60,-85,0.2,191
60,-83.75,0.2,204
60,-82.5,0.1,270
60,-81.25,0.1,323
60,-80,0.2,331
60,-78.75,0.2,0
60,-70,0.3,73
60,-68.75,0.6,61
60,-67.5,0.5,61
60,-66.25,0.3,61
60,-63.75,0.5,119
60,-62.5,0.8,135
60,-61.25,0.8,135
60,-60,0.8,151
60,-58.75,0.7,151
60,-57.5,0.6,151
60,-56.25,0.6,151
60,-55,0.5,163
60,-53.75,0.5,151
60,-52.5,0.5,151
60,-51.25,0.5,163
60,-50,0.5,163
60,-48.75,0.6,163
60,-47.5,0.4,163
60,-46.25,0.4,209
60,-42.5,0.6,61
60,-41.25,0.8,61
60,-40,0.8,61
60,-38.75,0.9,61
60,-37.5,0.9,61
60,-36.25,1,45
60,-35,1,45
60,-33.75,1,29
60,-32.5,1,17
60,-31.25,1,17
60,-30,0.9,17
60,-28.75,0.8,0
60,-27.5,0.8,0
60,-26.25,0.7,0
60,-25,0.6,343
60,-23.75,0.5,343
60,-22.5,0.5,253
60,-21.25,0.5,270
60,-20,0.6,253
60,-18.75,0.6,246
60,-17.5,0.7,259
60,-16.25,0.8,241
60,-15,1.1,241
60,-13.75,1.3,241
60,-12.5,1.5,241
60,-11.25,1.6,241
60,-10,1.5,241
60,-8.75,1.3,241
60,-7.5,0.9,241
60,-6.25,0.7,225
60,-5,0.5,241
60,-3.75,0.5,241
60,-2.5,0.4,241
60,0,0.3,17
60,1.25,0.3,17
60,2.5,0.2,197
60,3.75,0.2,0
60,5,0.3,225
60,20,0.1,180
60,21.25,0.2,180
60,22.5,0.1,180
60,25,0.1,180
60,26.25,0.2,180
60,27.5,0.5,180
60,28.75,0.3,209
60,155,0.2,163
60,156.25,0.2,180
60,157.5,0.3,163
60,158.75,0.3,163
60,160,0.3,180
60,161.25,0.9,241
60,167.5,0.2,253
60,168.75,0.4,197
60,170,0.3,209
60,171.25,0.4,209
60,172.5,0.7,225
60,173.75,0.9,225
60,175,0.9,241
60,176.25,0.9,241
60,177.5,1,241
60,178.75,1.1,241
60,180,1.2,241
59,-180,1.2,253
59,-178.75,1.2,253
59,-177.5,1.3,253
59,-176.25,1.3,253
59,-175,1.4,253
59,-173.75,1.4,253
59,-172.5,1.5,270
59,-171.25,1.4,270
59,-170,1.3,270
59,-168.75,1.3,270
59,-167.5,1.2,270
59,-166.25,1.2,270
59,-165,1.2,270
59,-163.75,1.1,253
59,-162.5,0.9,253
59,-152.5,0.1,151
59,-151.25,0.2,151
59,-150,0.3,163
59,-148.75,0.3,163
59,-147.5,0.3,163
59,-146.25,0.3,163
59,-145,0.4,241
59,-143.75,0.7,246
59,-142.5,0.8,246
59,-141.25,0.7,241
59,-140,0.5,241
59,-138.75,0.4,241
59,-93.75,0.2,72
59,-92.5,0.3,0
59,-91.25,0.2,343
59,-90,0.3,0
59,-88.75,0.3,336
59,-87.5,0.2,270
59,-86.25,0.3,217
59,-85,0.2,209
59,-83.75,0.2,217
59,-82.5,0.1,287
59,-81.25,0.2,336
59,-80,0.2,336
59,-78.75,0.1,0
59,-68.75,0.2,45
59,-67.5,0.2,45
59,-66.25,0.1,343
59,-62.5,0.7,107
59,-61.25,0.9,135
59,-60,0.9,135
59,-58.75,0.7,151
59,-57.5,0.7,151
59,-56.25,0.6,151
59,-55,0.6,151
59,-53.75,0.6,107
59,-52.5,0.8,107
59,-51.25,0.9,107
59,-50,1.1,90
59,-48.75,1.2,90
59,-47.5,0.6,163
59,-46.25,0.6,163
59,-45,1,61
59,-43.75,0.9,61
59,-42.5,0.8,61
59,-41.25,0.8,61
59,-40,0.8,61
59,-38.75,0.8,61
59,-37.5,0.8,45
59,-36.25,0.9,45
59,-35,0.9,45
59,-33.75,0.9,45
59,-32.5,0.9,17
59,-31.25,0.9,17
59,-30,0.8,0
59,-28.75,0.8,0
59,-27.5,0.8,0
59,-26.25,0.7,343
59,-25,0.7,343
59,-23.75,0.7,253
59,-22.5,0.9,343
59,-21.25,0.8,253
59,-20,0.9,253
59,-18.75,1,270
59,-17.5,1.1,253
59,-16.25,1.4,259
59,-15,1.6,253
59,-13.75,1.9,253
59,-12.5,2.1,253
59,-11.25,2.3,246
59,-10,2.2,253
59,-8.75,2,253
59,-7.5,1.5,253
59,-6.25,0.7,253
59,-5,0.1,29
59,-3.75,0.3,253
59,-2.5,0.2,253
59,-1.25,0.2,180
59,0,0.3,197
59,1.25,0.5,209
59,2.5,0.6,209
59,3.75,0.7,209
59,5,0.6,209
59,18.75,0.4,294
59,20,0.5,198
59,21.25,0.5,225
59,142.5,0.5,163
59,143.75,0.6,163
59,145,0.8,180
59,146.25,0.9,180
59,147.5,1,197
59,148.75,0.9,197
59,150,1.1,197
59,153.75,0.6,225
59,155,0.8,225
59,156.25,1.4,225
59,157.5,0.5,180
59,158.75,1.2,241
59,163.75,0.3,180
59,165,0.4,186
59,166.25,0.7,191
59,167.5,0.8,191
59,168.75,0.8,197
59,170,0.7,197
59,171.25,0.7,209
59,172.5,0.4,287
59,173.75,0.9,270
59,175,0.9,270
59,176.25,1,270
59,177.5,1.1,270
59,178.75,1.1,241
59,180,1.2,253
58,-180,1.2,270
58,-178.75,1.3,270
58,-177.5,1.3,270
58,-176.25,1.3,270
58,-175,1.5,270
58,-173.75,1.5,270
58,-172.5,1.3,270
58,-171.25,1.3,270
58,-170,1.3,270
58,-168.75,1.3,270
58,-167.5,1.2,270
58,-166.25,1.2,270
58,-165,1.3,270
58,-163.75,1.2,270
58,-162.5,1.2,270
58,-161.25,1.1,270
58,-160,1,270
58,-158.75,0.7,270
58,-153.75,0.2,156
58,-152.5,0.1,151
58,-151.25,0.3,151
58,-150,0.3,163
58,-148.75,0.7,241
58,-147.5,0.6,241
58,-146.25,0.6,246
58,-145,0.7,241
58,-143.75,0.8,241
58,-142.5,0.8,259
58,-141.25,0.7,253
58,-140,0.6,253
58,-138.75,0.6,253
58,-137.5,0.5,253
58,-92.5,0.1,45
58,-91.25,0.1,29
58,-90,0.2,349
58,-88.75,0.2,281
58,-87.5,0.2,238
58,-86.25,0.2,225
58,-85,0.2,217
58,-83.75,0.1,233
58,-82.5,0.1,163
58,-81.25,0.2,180
58,-80,0.2,343
58,-78.75,0.2,328
58,-77.5,0,307
58,-61.25,0.9,90
58,-60,1.1,107
58,-58.75,0.8,135
58,-57.5,0.6,151
58,-56.25,0.6,73
58,-55,0.8,73
58,-53.75,0.9,73
58,-52.5,0.7,90
58,-51.25,0.8,90
58,-50,0.8,61
58,-48.75,0.8,61
58,-47.5,0.9,61
58,-46.25,1,61
58,-45,1,61
58,-43.75,0.9,61
58,-42.5,0.8,61
58,-41.25,0.9,209
58,-40,0.8,225
58,-38.75,0.8,225
58,-37.5,0.8,225
58,-36.25,0.8,45
58,-35,0.8,45
58,-33.75,0.8,45
58,-32.5,0.8,45
58,-31.25,0.8,17
58,-30,0.8,17
58,-28.75,0.8,0
58,-27.5,0.8,0
58,-26.25,0.9,0
58,-25,0.9,0
58,-23.75,1,343
58,-22.5,1.2,331
58,-21.25,1.3,315
58,-20,1.4,299
58,-18.75,1.6,287
58,-17.5,1.7,270
58,-16.25,2,270
58,-15,2,270
58,-13.75,2.4,253
58,-12.5,2.6,253
58,-11.25,2.8,253
58,-10,2.8,253
58,-8.75,2.6,253
58,-7.5,1.6,253
58,-6.25,0.2,270
58,-3.75,0.4,241
58,-2.5,0.1,180
58,-1.25,0.4,197
58,0,0.6,209
58,1.25,0.7,209
58,2.5,0.9,209
58,3.75,1.1,209
58,5,1.2,209
58,6.25,1.2,225
58,8.75,0.6,209
58,10,0.5,209
58,11.25,0.4,209
58,17.5,0.3,331
58,18.75,0.3,209
58,20,0.2,180
58,21.25,0.4,315
58,22.5,0.2,197
58,23.75,0.9,225
58,141.25,0.5,151
58,142.5,0.7,163
58,143.75,1.1,225
58,145,1.4,225
58,146.25,1.6,225
58,147.5,1.6,241
58,148.75,1.4,197
58,150,1.4,209
58,151.25,1.4,209
58,152.5,1.4,225
58,153.75,1.4,225
58,155,1.4,241
58,156.25,1.2,241
58,157.5,0.8,253
58,162.5,0.2,151
58,163.75,0.8,163
58,165,0.3,241
58,166.25,0.3,253
58,167.5,0.3,253
58,168.75,0.3,253
58,170,0.8,198
58,171.25,0.3,270
58,172.5,0.4,315
58,173.75,0.5,299
58,175,0.8,299
58,176.25,1,287
58,177.5,1.1,270
58,178.75,1.2,270
58,180,1.2,270
57,-180,1.2,270
57,-178.75,1.3,270
57,-177.5,1.3,270
57,-176.25,1.3,270
57,-175,1.4,270
57,-173.75,1.5,270
57,-172.5,1.4,270
57,-171.25,1.3,270
57,-170,1.3,270
57,-168.75,1.2,270
57,-167.5,1.1,287
57,-166.25,1.2,287
57,-165,1.2,287
57,-163.75,1.2,287
57,-162.5,1.2,287
57,-161.25,1.1,287
57,-160,1.1,270
57,-158.75,0.5,270
57,-156.25,1.1,197
57,-155,0.2,253
57,-152.5,0.3,163
57,-151.25,0.3,163
57,-150,0.3,163
57,-148.75,1,241
57,-147.5,0.8,241
57,-146.25,0.7,253
57,-145,0.7,253
57,-143.75,0.8,253
57,-142.5,0.8,253
57,-141.25,0.8,253
57,-140,0.8,253
57,-138.75,0.6,253
57,-137.5,0.6,253
57,-136.25,0.4,253
57,-88.75,0.1,143
57,-87.5,0.1,29
57,-86.25,0.1,17
57,-85,0.1,225
57,-83.75,0,331
57,-82.5,0.1,163
57,-81.25,0.2,180
57,-80,0.2,0
57,-78.75,0.2,6
57,-77.5,0.3,0
57,-61.25,0.5,73
57,-60,0.8,90
57,-58.75,0.8,73
57,-57.5,0.8,73
57,-56.25,0.7,73
57,-55,0.7,61
57,-53.75,0.8,61
57,-52.5,0.8,61
57,-51.25,0.8,61
57,-50,0.8,61
57,-48.75,0.8,61
57,-47.5,0.8,61
57,-46.25,0.8,61
57,-45,0.9,61
57,-43.75,0.8,61
57,-42.5,0.9,209
57,-41.25,0.9,209
57,-40,0.9,225
57,-38.75,1,225
57,-37.5,1,241
57,-36.25,0.9,241
57,-35,0.8,241
57,-33.75,0.7,45
57,-32.5,0.7,29
57,-31.25,0.7,29
57,-30,0.8,17
57,-28.75,0.8,17
57,-27.5,0.9,0
57,-26.25,0.9,0
57,-25,1,343
57,-23.75,1.1,343
57,-22.5,1.3,331
57,-21.25,1.5,315
57,-20,1.6,315
57,-18.75,1.9,299
57,-17.5,2.1,287
57,-16.25,2.4,276
57,-15,2.5,270
57,-13.75,2.8,270
57,-12.5,3,253
57,-11.25,3.2,253
57,-10,3.1,253
57,-8.75,2.7,270
57,-1.25,0.2,17
57,0,0.3,197
57,1.25,0.2,197
57,2.5,1.4,238
57,3.75,1.5,225
57,5,1.7,241
57,6.25,2,241
57,7.5,0.5,315
57,11.25,0.3,209
57,17.5,0.1,180
57,18.75,1.5,241
57,20,1.9,241
57,21.25,0.2,209
57,23.75,0.2,299
57,140,0.3,151
57,141.25,0.7,209
57,142.5,0.8,225
57,143.75,1,225
57,145,1.2,253
57,146.25,1.4,253
57,147.5,1.4,253
57,148.75,0.5,287
57,150,0.4,287
57,151.25,1.3,225
57,152.5,1.1,225
57,153.75,1,225
57,155,1.2,241
57,156.25,0.6,253
57,163.75,0.9,180
57,165,0.3,241
57,166.25,0.3,151
57,167.5,0.3,253
57,168.75,0.3,253
57,170,0.4,253
57,171.25,0.2,270
57,172.5,0.4,331
57,173.75,0.5,331
57,175,0.7,315
57,176.25,0.9,299
57,177.5,1.1,287
57,178.75,1.2,287
57,180,1.2,270
56,-180,1.1,287
56,-178.75,1.2,287
56,-177.5,1.2,287
56,-176.25,1.2,287
56,-175,1.2,287
56,-173.75,1.2,287
56,-172.5,1.3,281
56,-171.25,1.2,281
56,-170,0.9,197
56,-168.75,1,287
56,-167.5,1,287
56,-166.25,1.1,287
56,-165,1.1,287
56,-163.75,1.1,287
56,-162.5,1,287
56,-161.25,0.8,281
56,-157.5,0.4,151
56,-156.25,0.6,163
56,-155,0.3,180
56,-153.75,0.4,270
56,-152.5,0.3,151
56,-151.25,0.3,163
56,-150,0.4,299
56,-148.75,0.3,163
56,-147.5,1,253
56,-146.25,0.9,253
56,-145,0.9,253
56,-143.75,0.9,253
56,-142.5,1,253
56,-141.25,1.1,259
56,-140,0.9,253
56,-138.75,0.7,253
56,-137.5,0.6,253
56,-136.25,0.5,253
56,-135,0.5,253
56,-132.5,0,233
56,-86.25,0.1,17
56,-85,0.1,17
56,-83.75,0.1,17
56,-82.5,0.1,151
56,-81.25,0.2,180
56,-78.75,0,17
56,-77.5,0.3,6
56,-60,0.4,61
56,-58.75,0.6,61
56,-57.5,0.6,61
56,-56.25,0.6,61
56,-55,0.7,61
56,-53.75,0.8,61
56,-52.5,0.8,61
56,-51.25,0.8,61
56,-50,0.7,61
56,-48.75,0.7,61
56,-47.5,0.7,61
56,-46.25,0.7,61
56,-45,0.7,191
56,-43.75,0.8,209
56,-42.5,0.8,209
56,-41.25,0.9,209
56,-40,0.9,225
56,-38.75,1,225
56,-37.5,1,241
56,-36.25,1,241
56,-35,0.9,241
56,-33.75,0.8,241
56,-32.5,0.7,29
56,-31.25,0.7,29
56,-30,0.7,17
56,-28.75,0.8,17
56,-27.5,0.8,0
56,-26.25,0.9,0
56,-25,1,0
56,-23.75,1.1,343
56,-22.5,1.3,331
56,-21.25,1.4,331
56,-20,1.7,315
56,-18.75,1.8,315
56,-17.5,2.1,299
56,-16.25,2.2,299
56,-15,2.6,299
56,-13.75,2.6,287
56,-12.5,2.6,287
56,-11.25,2.6,287
56,-10,2.5,287
56,-8.75,2.2,287
56,-7.5,1.9,270
56,-2.5,0.2,197
56,-1.25,0.1,17
56,0,0.4,315
56,1.25,0.5,209
56,2.5,0.3,197
56,3.75,0.4,209
56,5,0.4,209
56,6.25,2.2,253
56,7.5,2.1,259
56,11.25,1.4,270
56,15,0.9,264
56,16.25,1.5,241
56,17.5,1.1,276
56,18.75,0.3,315
56,20,0.5,209
56,137.5,0.1,307
56,138.75,0.3,225
56,140,0.6,209
56,141.25,0.2,151
56,142.5,0.3,163
56,143.75,0.4,163
56,145,1.2,270
56,146.25,1.2,270
56,147.5,1.2,270
56,148.75,1.1,270
56,150,1,209
56,151.25,0.9,225
56,152.5,0.9,225
56,153.75,1,225
56,155,1.2,180
56,162.5,0.6,163
56,163.75,1.5,180
56,165,0.3,253
56,166.25,0.4,151
56,167.5,0.3,253
56,168.75,0.4,253
56,170,0.4,253
56,171.25,0.3,270
56,172.5,0.4,270
56,173.75,0.6,225
56,175,0.6,331
56,176.25,0.8,315
56,177.5,1,287
56,178.75,1.1,287
56,180,1.1,287
55,-180,0.9,287
55,-178.75,1,287
55,-177.5,1,287
55,-176.25,1,287
55,-175,1.1,281
55,-173.75,1.1,281
55,-172.5,1.1,281
55,-171.25,1,281
55,-170,0.8,197
55,-168.75,0.9,209
55,-167.5,1,287
55,-166.25,1.1,287
55,-165,1,287
55,-161.25,1.4,209
55,-160,0.3,253
55,-158.75,0.5,163
55,-157.5,0.5,270
55,-156.25,0.6,180
55,-155,0.5,197
55,-153.75,0.4,197
55,-152.5,0.3,151
55,-151.25,0.3,299
55,-150,0.3,315
55,-148.75,1.1,253
55,-147.5,1.1,253
55,-146.25,1.1,270
55,-145,1.1,270
55,-143.75,1.1,270
55,-142.5,1.3,270
55,-141.25,1.2,270
55,-140,1.1,259
55,-138.75,1,259
55,-137.5,0.8,253
55,-136.25,0.6,253
55,-135,0.6,253
55,-133.75,0.4,270
55,-81.25,0.2,163
55,-80,0.2,180
55,-78.75,0.3,11
55,-57.5,0.5,61
55,-56.25,0.7,61
55,-55,0.7,61
55,-53.75,0.7,61
55,-52.5,0.7,61
55,-51.25,0.7,61
55,-50,0.7,61
55,-48.75,0.7,163
55,-47.5,0.7,163
55,-46.25,0.7,163
55,-45,0.7,163
55,-43.75,0.7,163
55,-42.5,0.8,163
55,-41.25,0.8,163
55,-40,0.9,163
55,-38.75,1.1,180
55,-37.5,1.1,180
55,-36.25,0.9,180
55,-35,1,241
55,-33.75,0.8,253
55,-32.5,0.6,29
55,-31.25,0.6,29
55,-30,0.7,17
55,-28.75,0.7,17
55,-27.5,0.9,0
55,-26.25,0.9,0
55,-25,1.1,343
55,-23.75,1.1,343
55,-22.5,1.2,343
55,-21.25,1.4,331
55,-20,1.6,331
55,-18.75,1.8,315
55,-17.5,1.9,315
55,-16.25,2.1,299
55,-15,2.3,299
55,-13.75,2.3,299
55,-12.5,2.4,299
55,-11.25,2.4,287
55,-10,2.2,287
55,-8.75,1.4,287
55,-1.25,0.2,253
55,0,0.2,197
55,1.25,0.8,270
55,2.5,0.4,209
55,3.75,0.4,209
55,5,1.7,253
55,6.25,1.9,253
55,7.5,2.1,270
55,10,0.7,253
55,11.25,1,270
55,13.75,0.3,209
55,16.25,1.7,270
55,17.5,0.4,209
55,18.75,0.4,209
55,20,0.4,315
55,136.25,0.2,209
55,138.75,0.2,197
55,140,0.9,253
55,141.25,0.9,253
55,142.5,0.2,151
55,143.75,0.9,270
55,145,0.9,287
55,146.25,1,276
55,147.5,0.8,197
55,148.75,0.8,197
55,150,0.8,209
55,151.25,0.9,209
55,152.5,0.9,225
55,153.75,1.1,225
55,155,1.5,197
55,162.5,0.2,135
55,163.75,0.5,225
55,165,0.6,151
55,167.5,1.5,197
55,168.75,0.4,253
55,170,0.5,253
55,171.25,0.4,270
55,172.5,0.3,343
55,173.75,0.5,225
55,175,0.6,331
55,176.25,0.6,270
55,177.5,0.7,315
55,178.75,0.9,287
55,180,0.9,287
54,-180,0.7,294
54,-178.75,0.8,294
54,-177.5,0.7,287
54,-176.25,0.7,287
54,-175,0.8,287
54,-173.75,0.6,287
54,-172.5,0.6,287
54,-171.25,0.9,299
54,-170,0.9,209
54,-168.75,0.8,225
54,-167.5,0.7,241
54,-166.25,1,180
54,-165,1.2,197
54,-163.75,1.7,209
54,-162.5,2,209
54,-161.25,2.4,225
54,-160,2.6,225
54,-158.75,0.8,163
54,-157.5,0.3,151
54,-156.25,0.3,151
54,-155,0.3,151
54,-153.75,0.3,151
54,-152.5,0.3,151
54,-151.25,0.3,163
54,-150,0.3,163
54,-148.75,1.2,270
54,-147.5,1.2,270
54,-146.25,1.2,270
54,-145,1.2,270
54,-143.75,1.3,270
54,-142.5,1.3,270
54,-141.25,1.4,276
54,-140,1.3,276
54,-138.75,1,253
54,-137.5,1.1,270
54,-136.25,0.9,253
54,-135,0.8,253
54,-133.75,0.7,253
54,-131.25,0.2,174
54,-81.25,0.2,0
54,-80,0.2,180
54,-56.25,0.5,61
54,-55,0.6,61
54,-53.75,0.7,61
54,-52.5,0.7,61
54,-51.25,0.7,61
54,-50,0.7,45
54,-48.75,0.7,163
54,-47.5,0.7,163
54,-46.25,0.7,163
54,-45,0.7,163
54,-43.75,0.7,151
54,-42.5,0.8,163
54,-41.25,0.9,163
54,-40,1.1,180
54,-38.75,1.1,180
54,-37.5,1.1,180
54,-36.25,1.1,180
54,-35,1,180
54,-33.75,1,197
54,-32.5,0.8,197
54,-31.25,0.7,17
54,-30,0.7,17
54,-28.75,0.7,17
54,-27.5,0.8,0
54,-26.25,0.9,0
54,-25,1,343
54,-23.75,1.1,343
54,-22.5,1.2,343
54,-21.25,1.5,331
54,-20,1.5,331
54,-18.75,1.6,331
54,-17.5,1.9,315
54,-16.25,2,315
54,-15,2.2,307
54,-13.75,2.2,302
54,-12.5,2.2,302
54,-11.25,2,299
54,-5,0.1,197
54,-3.75,0.3,209
54,0,0.4,259
54,1.25,0.2,315
54,2.5,0.6,225
54,3.75,0.4,209
54,5,1.5,270
54,6.25,0.3,315
54,7.5,1.8,253
54,8.75,1.1,270
54,11.25,0.4,270
54,137.5,0.2,197
54,141.25,0.2,299
54,142.5,0.7,241
54,143.75,0.3,163
54,145,0.5,299
54,146.25,0.6,180
54,147.5,0.7,180
54,148.75,0.8,180
54,150,0.9,197
54,151.25,1,197
54,152.5,1.4,209
54,153.75,1.5,225
54,155,1,204
54,160,0.3,135
54,161.25,0.2,119
54,162.5,0.2,119
54,163.75,0.3,135
54,165,0.4,253
54,166.25,0.4,151
54,167.5,0.4,151
54,168.75,0.3,151
54,170,0.4,151
54,171.25,0.3,225
54,172.5,0.4,225
54,173.75,0.4,331
54,175,0.5,163
54,176.25,0.6,287
54,177.5,0.6,287
54,178.75,0.7,287
54,180,0.7,294
53,-180,0.6,180
53,-178.75,0.6,197
53,-177.5,0.5,299
53,-176.25,0.5,299
53,-175,0.5,299
53,-173.75,0.5,299
53,-172.5,0.6,151
53,-171.25,0.9,180
53,-170,1,209
53,-167.5,1,180
53,-166.25,1.5,197
53,-165,1.9,209
53,-163.75,1.9,225
53,-162.5,2.2,229
53,-161.25,2.4,229
53,-160,0.4,270
53,-158.75,0.4,225
53,-157.5,0.4,287
53,-156.25,0.3,151
53,-155,0.3,151
53,-153.75,0.3,151
53,-152.5,0.3,151
53,-151.25,0.4,287
53,-150,0.4,331
53,-148.75,0.5,331
53,-147.5,1.3,270
53,-146.25,1.3,270
53,-145,1.3,270
53,-143.75,1.4,270
53,-142.5,1.4,270
53,-141.25,1.5,270
53,-140,1.4,270
53,-138.75,1.4,270
53,-137.5,1.4,270
53,-136.25,1.5,270
53,-135,1.4,270
53,-133.75,1.2,270
53,-132.5,0.6,270
53,-131.25,0.1,180
53,-130,0.3,180
53,-80,0.1,180
53,-55,0.6,61
53,-53.75,0.8,225
53,-52.5,0.9,225
53,-51.25,0.6,45
53,-50,0.7,151
53,-48.75,0.7,163
53,-47.5,0.7,163
53,-46.25,0.7,163
53,-45,0.7,163
53,-43.75,0.8,151
53,-42.5,0.9,163
53,-41.25,1,163
53,-40,1,163
53,-38.75,1.2,180
53,-37.5,1.2,180
53,-36.25,1.3,180
53,-35,1.4,197
53,-33.75,1.3,197
53,-32.5,1.3,197
53,-31.25,1.1,197
53,-30,1,197
53,-28.75,0.9,197
53,-27.5,0.9,0
53,-26.25,0.9,0
53,-25,0.9,0
53,-23.75,1,343
53,-22.5,1.2,343
53,-21.25,1.2,343
53,-20,1.3,343
53,-18.75,1.5,331
53,-17.5,1.6,331
53,-16.25,1.5,331
53,-15,1.9,315
53,-13.75,2.2,307
53,-12.5,2.1,302
53,-11.25,1.9,299
53,-10,1.2,287
53,-5,0.4,270
53,1.25,0.4,241
53,2.5,0.2,197
53,3.75,1.1,287
53,5,0.9,287
53,141.25,0.1,253
53,143.75,0.2,163
53,145,0.5,163
53,146.25,0.6,180
53,147.5,0.8,180
53,148.75,0.9,180
53,150,1.1,197
53,151.25,1.5,209
53,152.5,0.4,163
53,153.75,0.4,163
53,155,0.3,270
53,160,0.3,151
53,161.25,0.3,151
53,162.5,0.3,151
53,163.75,0.4,151
